25	648	0.01493
25	650	0.01493
25	664	0.01493
25	692	0.01493
25	714	0.01493
25	746	0.01493
25	767	0.01493
25	785	0.01493
25	786	0.01493
25	821	0.01493
25	825	0.01493
25	827	0.01493
25	844	0.01493
25	848	0.01493
25	882	0.01493
25	884	0.01493
25	916	0.01493
25	934	0.01493
26	25	0.01493
26	41	0.01493
26	61	0.01493
26	69	0.01493
26	70	0.01493
26	105	0.01493
26	111	0.01493
26	115	0.01493
26	133	0.01493
26	148	0.01493
26	157	0.01493
26	208	0.01493
26	210	0.01493
26	216	0.01493
26	233	0.01493
26	247	0.01493
26	252	0.01493
26	267	0.01493
26	268	0.01493
26	271	0.01493
26	275	0.01493
26	290	0.01493
26	340	0.01493
26	343	0.01493
26	364	0.01493
26	371	0.01493
26	380	0.01493
26	382	0.01493
26	396	0.01493
26	402	0.01493
26	407	0.01493
26	435	0.01493
26	467	0.01493
26	468	0.01493
26	487	0.01493
26	493	0.01493
26	495	0.01493
26	522	0.01493
26	530	0.01493
26	536	0.01493
26	537	0.01493
26	540	0.01493
26	561	0.01493
26	583	0.01493
26	605	0.01493
26	627	0.01493
26	634	0.01493
26	638	0.01493
26	648	0.01493
26	650	0.01493
26	664	0.01493
26	692	0.01493
26	714	0.01493
26	746	0.01493
26	767	0.01493
26	785	0.01493
26	786	0.01493
26	821	0.01493
26	825	0.01493
26	827	0.01493
26	844	0.01493
26	848	0.01493
26	882	0.01493
26	884	0.01493
26	916	0.01493
26	934	0.01493
27	19	0.01961
27	43	0.01961
27	56	0.01961
27	88	0.01961
27	121	0.01961
27	147	0.01961
27	184	0.01961
27	185	0.01961
27	204	0.01961
27	214	0.01961
27	220	0.01961
27	229	0.01961
27	231	0.01961
27	253	0.01961
27	269	0.01961
27	278	0.01961
27	280	0.01961
27	334	0.01961
27	338	0.01961
27	344	0.01961
27	345	0.01961
27	354	0.01961
27	449	0.01961
27	516	0.01961
27	527	0.01961
27	533	0.01961
27	563	0.01961
27	585	0.01961
27	591	0.01961
27	611	0.01961
27	639	0.01961
27	662	0.01961
27	667	0.01961
27	683	0.01961
27	685	0.01961
27	701	0.01961
27	704	0.01961
27	707	0.01961
27	754	0.01961
27	776	0.01961
27	818	0.01961
27	822	0.01961
27	828	0.01961
27	843	0.01961
27	855	0.01961
27	883	0.01961
27	895	0.01961
27	906	0.01961
27	908	0.01961
27	942	0.01961
28	3	0.02222
28	21	0.02222
28	22	0.02222
28	50	0.02222
28	122	0.02222
28	196	0.02222
28	199	0.02222
28	201	0.02222
28	236	0.02222
28	264	0.02222
28	293	0.02222
28	370	0.02222
28	385	0.02222
28	389	0.02222
28	390	0.02222
28	392	0.02222
28	445	0.02222
28	464	0.02222
28	491	0.02222
28	498	0.02222
28	503	0.02222
28	504	0.02222
28	507	0.02222
28	518	0.02222
28	548	0.02222
28	557	0.02222
28	558	0.02222
28	617	0.02222
28	620	0.02222
28	668	0.02222
28	695	0.02222
28	736	0.02222
28	741	0.02222
28	745	0.02222
28	772	0.02222
28	796	0.02222
28	798	0.02222
28	801	0.02222
28	829	0.02222
28	833	0.02222
28	842	0.02222
28	853	0.02222
28	896	0.02222
28	911	0.02222
29	17	0.01515
29	45	0.01515
29	53	0.01515
29	55	0.01515
29	58	0.01515
29	82	0.01515
29	102	0.01515
29	114	0.01515
29	119	0.01515
29	134	0.01515
29	141	0.01515
29	144	0.01515
29	160	0.01515
29	177	0.01515
29	182	0.01515
29	200	0.01515
29	215	0.01515
29	219	0.01515
29	222	0.01515
29	263	0.01515
29	279	0.01515
29	283	0.01515
29	285	0.01515
29	292	0.01515
29	300	0.01515
29	305	0.01515
29	319	0.01515
29	352	0.01515
29	379	0.01515
29	384	0.01515
29	404	0.01515
29	414	0.01515
29	421	0.01515
29	470	0.01515
29	475	0.01515
29	499	0.01515
29	506	0.01515
29	514	0.01515
29	551	0.01515
29	595	0.01515
29	600	0.01515
29	603	0.01515
29	606	0.01515
29	622	0.01515
29	625	0.01515
29	633	0.01515
29	645	0.01515
29	658	0.01515
29	661	0.01515
29	671	0.01515
29	676	0.01515
29	682	0.01515
29	694	0.01515
29	698	0.01515
29	737	0.01515
29	743	0.01515
29	777	0.01515
29	780	0.01515
29	792	0.01515
29	795	0.01515
29	800	0.01515
29	830	0.01515
29	864	0.01515
29	868	0.01515
29	927	0.01515
30	9	0.0051
30	32	0.0051
30	33	0.0051
30	36	0.0051
30	37	0.0051
30	49	0.0051
30	52	0.0051
30	66	0.0051
30	67	0.0051
30	68	0.0051
30	73	0.0051
30	76	0.0051
30	81	0.0051
30	94	0.0051
30	99	0.0051
30	101	0.0051
30	103	0.0051
30	104	0.0051
30	110	0.0051
30	117	0.0051
30	124	0.0051
30	135	0.0051
30	139	0.0051
30	140	0.0051
30	153	0.0051
30	154	0.0051
30	159	0.0051
30	188	0.0051
30	193	0.0051
30	198	0.0051
30	203	0.0051
30	206	0.0051
30	221	0.0051
30	223	0.0051
30	226	0.0051
30	228	0.0051
30	230	0.0051
30	241	0.0051
30	245	0.0051
30	246	0.0051
30	248	0.0051
30	249	0.0051
30	257	0.0051
30	258	0.0051
30	259	0.0051
30	262	0.0051
30	270	0.0051
30	274	0.0051
30	276	0.0051
30	281	0.0051
30	286	0.0051
30	291	0.0051
30	301	0.0051
30	303	0.0051
30	304	0.0051
30	307	0.0051
30	314	0.0051
30	320	0.0051
30	322	0.0051
30	323	0.0051
30	324	0.0051
30	327	0.0051
30	332	0.0051
30	341	0.0051
30	347	0.0051
30	348	0.0051
30	350	0.0051
30	355	0.0051
30	359	0.0051
30	361	0.0051
30	363	0.0051
30	366	0.0051
30	367	0.0051
30	368	0.0051
30	369	0.0051
30	372	0.0051
30	377	0.0051
30	378	0.0051
30	391	0.0051
30	393	0.0051
30	397	0.0051
30	408	0.0051
30	416	0.0051
30	425	0.0051
30	428	0.0051
30	429	0.0051
30	434	0.0051
30	442	0.0051
30	451	0.0051
30	453	0.0051
30	459	0.0051
30	461	0.0051
30	462	0.0051
30	466	0.0051
30	471	0.0051
30	472	0.0051
30	473	0.0051
30	476	0.0051
30	477	0.0051
30	482	0.0051
30	484	0.0051
30	496	0.0051
30	497	0.0051
30	501	0.0051
30	502	0.0051
30	511	0.0051
30	517	0.0051
30	521	0.0051
30	528	0.0051
30	532	0.0051
30	534	0.0051
30	541	0.0051
30	542	0.0051
30	550	0.0051
30	560	0.0051
30	565	0.0051
30	566	0.0051
30	577	0.0051
30	580	0.0051
30	582	0.0051
30	584	0.0051
30	586	0.0051
30	588	0.0051
30	592	0.0051
30	599	0.0051
30	609	0.0051
30	610	0.0051
30	618	0.0051
30	619	0.0051
30	621	0.0051
30	624	0.0051
30	631	0.0051
30	632	0.0051
30	640	0.0051
30	641	0.0051
30	642	0.0051
30	646	0.0051
30	649	0.0051
30	654	0.0051
30	660	0.0051
30	674	0.0051
30	679	0.0051
30	684	0.0051
30	700	0.0051
30	705	0.0051
30	706	0.0051
30	710	0.0051
30	711	0.0051
30	712	0.0051
30	725	0.0051
30	727	0.0051
30	729	0.0051
30	742	0.0051
30	757	0.0051
30	758	0.0051
30	759	0.0051
30	761	0.0051
30	765	0.0051
30	770	0.0051
30	771	0.0051
30	773	0.0051
30	774	0.0051
30	778	0.0051
30	779	0.0051
30	781	0.0051
30	787	0.0051
30	793	0.0051
30	813	0.0051
30	817	0.0051
30	820	0.0051
30	838	0.0051
30	847	0.0051
30	849	0.0051
30	854	0.0051
30	861	0.0051
30	863	0.0051
30	869	0.0051
30	870	0.0051
30	872	0.0051
30	875	0.0051
30	880	0.0051
30	886	0.0051
30	887	0.0051
30	890	0.0051
30	893	0.0051
30	904	0.0051
30	913	0.0051
30	917	0.0051
30	921	0.0051
30	923	0.0051
30	928	0.0051
30	933	0.0051
30	939	0.0051
30	941	0.0051
30	943	0.0051
31	23	0.03571
31	24	0.03571
31	96	0.03571
31	97	0.03571
31	123	0.03571
31	146	0.03571
31	150	0.03571
31	162	0.03571
31	189	0.03571
31	239	0.03571
31	260	0.03571
31	381	0.03571
31	410	0.03571
31	433	0.03571
31	490	0.03571
31	571	0.03571
31	596	0.03571
31	601	0.03571
31	782	0.03571
31	823	0.03571
31	826	0.03571
31	836	0.03571
31	837	0.03571
31	840	0.03571
31	865	0.03571
31	902	0.03571
31	920	0.03571
32	9	0.0051
32	30	0.0051
32	33	0.0051
32	36	0.0051
32	37	0.0051
32	49	0.0051
32	52	0.0051
32	66	0.0051
32	67	0.0051
32	68	0.0051
32	73	0.0051
32	76	0.0051
32	81	0.0051
32	94	0.0051
32	99	0.0051
32	101	0.0051
32	103	0.0051
32	104	0.0051
32	110	0.0051
32	117	0.0051
32	124	0.0051
32	135	0.0051
32	139	0.0051
32	140	0.0051
32	153	0.0051
32	154	0.0051
32	159	0.0051
32	188	0.0051
32	193	0.0051
32	198	0.0051
32	203	0.0051
32	206	0.0051
32	221	0.0051
32	223	0.0051
32	226	0.0051
32	228	0.0051
32	230	0.0051
32	241	0.0051
32	245	0.0051
32	246	0.0051
32	248	0.0051
32	249	0.0051
32	257	0.0051
32	258	0.0051
32	259	0.0051
32	262	0.0051
32	270	0.0051
32	274	0.0051
32	276	0.0051
32	281	0.0051
32	286	0.0051
32	291	0.0051
32	301	0.0051
32	303	0.0051
32	304	0.0051
32	307	0.0051
32	314	0.0051
32	320	0.0051
32	322	0.0051
32	323	0.0051
32	324	0.0051
32	327	0.0051
32	332	0.0051
32	341	0.0051
32	347	0.0051
32	348	0.0051
32	350	0.0051
32	355	0.0051
32	359	0.0051
32	361	0.0051
32	363	0.0051
32	366	0.0051
32	367	0.0051
32	368	0.0051
32	369	0.0051
32	372	0.0051
32	377	0.0051
32	378	0.0051
32	391	0.0051
32	393	0.0051
32	397	0.0051
32	408	0.0051
32	416	0.0051
32	425	0.0051
32	428	0.0051
32	429	0.0051
32	434	0.0051
32	442	0.0051
32	451	0.0051
32	453	0.0051
32	459	0.0051
32	461	0.0051
32	462	0.0051
32	466	0.0051
32	471	0.0051
32	472	0.0051
32	473	0.0051
32	476	0.0051
32	477	0.0051
32	482	0.0051
32	484	0.0051
32	496	0.0051
32	497	0.0051
32	501	0.0051
32	502	0.0051
32	511	0.0051
32	517	0.0051
32	521	0.0051
32	528	0.0051
32	532	0.0051
32	534	0.0051
32	541	0.0051
32	542	0.0051
32	550	0.0051
32	560	0.0051
32	565	0.0051
32	566	0.0051
32	577	0.0051
32	580	0.0051
32	582	0.0051
32	584	0.0051
32	586	0.0051
32	588	0.0051
32	592	0.0051
32	599	0.0051
32	609	0.0051
32	610	0.0051
32	618	0.0051
32	619	0.0051
32	621	0.0051
32	624	0.0051
32	631	0.0051
32	632	0.0051
32	640	0.0051
32	641	0.0051
32	642	0.0051
32	646	0.0051
32	649	0.0051
32	654	0.0051
32	660	0.0051
32	674	0.0051
32	679	0.0051
32	684	0.0051
32	700	0.0051
32	705	0.0051
32	706	0.0051
32	710	0.0051
32	711	0.0051
32	712	0.0051
32	725	0.0051
32	727	0.0051
32	729	0.0051
32	742	0.0051
32	757	0.0051
32	758	0.0051
32	759	0.0051
32	761	0.0051
32	765	0.0051
32	770	0.0051
32	771	0.0051
32	773	0.0051
32	774	0.0051
32	778	0.0051
32	779	0.0051
32	781	0.0051
32	787	0.0051
32	793	0.0051
32	813	0.0051
32	817	0.0051
32	820	0.0051
32	838	0.0051
32	847	0.0051
32	849	0.0051
32	854	0.0051
32	861	0.0051
32	863	0.0051
32	869	0.0051
32	870	0.0051
32	872	0.0051
32	875	0.0051
32	880	0.0051
32	886	0.0051
32	887	0.0051
32	890	0.0051
32	893	0.0051
32	904	0.0051
32	913	0.0051
32	917	0.0051
32	921	0.0051
32	923	0.0051
32	928	0.0051
32	933	0.0051
32	939	0.0051
32	941	0.0051
32	943	0.0051
33	9	0.0051
33	30	0.0051
33	32	0.0051
33	36	0.0051
33	37	0.0051
33	49	0.0051
33	52	0.0051
33	66	0.0051
33	67	0.0051
33	68	0.0051
33	73	0.0051
33	76	0.0051
33	81	0.0051
33	94	0.0051
33	99	0.0051
33	101	0.0051
33	103	0.0051
33	104	0.0051
33	110	0.0051
33	117	0.0051
33	124	0.0051
33	135	0.0051
33	139	0.0051
33	140	0.0051
33	153	0.0051
33	154	0.0051
33	159	0.0051
33	188	0.0051
33	193	0.0051
33	198	0.0051
33	203	0.0051
33	206	0.0051
33	221	0.0051
33	223	0.0051
33	226	0.0051
33	228	0.0051
33	230	0.0051
33	241	0.0051
33	245	0.0051
33	246	0.0051
33	248	0.0051
33	249	0.0051
33	257	0.0051
33	258	0.0051
33	259	0.0051
33	262	0.0051
33	270	0.0051
33	274	0.0051
33	276	0.0051
33	281	0.0051
33	286	0.0051
33	291	0.0051
33	301	0.0051
33	303	0.0051
33	304	0.0051
33	307	0.0051
33	314	0.0051
33	320	0.0051
33	322	0.0051
33	323	0.0051
33	324	0.0051
33	327	0.0051
33	332	0.0051
33	341	0.0051
33	347	0.0051
33	348	0.0051
33	350	0.0051
33	355	0.0051
33	359	0.0051
33	361	0.0051
33	363	0.0051
33	366	0.0051
33	367	0.0051
33	368	0.0051
33	369	0.0051
33	372	0.0051
33	377	0.0051
33	378	0.0051
33	391	0.0051
33	393	0.0051
33	397	0.0051
33	408	0.0051
33	416	0.0051
33	425	0.0051
33	428	0.0051
33	429	0.0051
33	434	0.0051
33	442	0.0051
33	451	0.0051
33	453	0.0051
33	459	0.0051
33	461	0.0051
33	462	0.0051
33	466	0.0051
33	471	0.0051
33	472	0.0051
33	473	0.0051
33	476	0.0051
33	477	0.0051
33	482	0.0051
33	484	0.0051
33	496	0.0051
33	497	0.0051
33	501	0.0051
33	502	0.0051
33	511	0.0051
33	517	0.0051
33	521	0.0051
33	528	0.0051
33	532	0.0051
33	534	0.0051
33	541	0.0051
33	542	0.0051
33	550	0.0051
33	560	0.0051
33	565	0.0051
33	566	0.0051
33	577	0.0051
33	580	0.0051
33	582	0.0051
33	584	0.0051
33	586	0.0051
33	588	0.0051
33	592	0.0051
33	599	0.0051
33	609	0.0051
33	610	0.0051
33	618	0.0051
33	619	0.0051
33	621	0.0051
33	624	0.0051
33	631	0.0051
33	632	0.0051
33	640	0.0051
33	641	0.0051
33	642	0.0051
33	646	0.0051
33	649	0.0051
33	654	0.0051
33	660	0.0051
33	674	0.0051
33	679	0.0051
33	684	0.0051
33	700	0.0051
33	705	0.0051
33	706	0.0051
33	710	0.0051
33	711	0.0051
33	712	0.0051
33	725	0.0051
33	727	0.0051
33	729	0.0051
33	742	0.0051
33	757	0.0051
33	758	0.0051
33	759	0.0051
33	761	0.0051
33	765	0.0051
33	770	0.0051
33	771	0.0051
33	773	0.0051
33	774	0.0051
33	778	0.0051
33	779	0.0051
33	781	0.0051
33	787	0.0051
33	793	0.0051
33	813	0.0051
33	817	0.0051
33	820	0.0051
33	838	0.0051
33	847	0.0051
33	849	0.0051
33	854	0.0051
33	861	0.0051
33	863	0.0051
33	869	0.0051
33	870	0.0051
33	872	0.0051
33	875	0.0051
33	880	0.0051
33	886	0.0051
33	887	0.0051
33	890	0.0051
33	893	0.0051
33	904	0.0051
33	913	0.0051
33	917	0.0051
33	921	0.0051
33	923	0.0051
33	928	0.0051
33	933	0.0051
33	939	0.0051
33	941	0.0051
33	943	0.0051
34	7	0.01266
34	8	0.01266
34	42	0.01266
34	48	0.01266
34	62	0.01266
34	72	0.01266
34	78	0.01266
34	79	0.01266
34	80	0.01266
34	86	0.01266
34	87	0.01266
34	89	0.01266
34	95	0.01266
34	118	0.01266
34	131	0.01266
34	151	0.01266
34	163	0.01266
34	174	0.01266
34	180	0.01266
34	190	0.01266
34	191	0.01266
34	194	0.01266
34	218	0.01266
34	225	0.01266
34	237	0.01266
34	238	0.01266
34	261	0.01266
34	266	0.01266
34	277	0.01266
34	282	0.01266
34	296	0.01266
34	317	0.01266
34	326	0.01266
34	328	0.01266
34	383	0.01266
34	394	0.01266
34	400	0.01266
34	409	0.01266
34	436	0.01266
34	438	0.01266
34	439	0.01266
34	447	0.01266
34	452	0.01266
34	455	0.01266
34	494	0.01266
34	500	0.01266
34	509	0.01266
34	513	0.01266
34	523	0.01266
34	525	0.01266
34	529	0.01266
34	539	0.01266
34	562	0.01266
34	578	0.01266
34	665	0.01266
34	666	0.01266
34	672	0.01266
34	688	0.01266
34	716	0.01266
34	720	0.01266
34	726	0.01266
34	748	0.01266
34	750	0.01266
34	762	0.01266
34	768	0.01266
34	784	0.01266
34	788	0.01266
34	799	0.01266
34	802	0.01266
34	803	0.01266
34	819	0.01266
34	852	0.01266
34	857	0.01266
34	873	0.01266
34	879	0.01266
34	891	0.01266
34	922	0.01266
34	940	0.01266
35	20	0.14286
35	356	0.14286
35	362	0.14286
35	708	0.14286
35	722	0.14286
35	898	0.14286
36	9	0.0051
36	30	0.0051
36	32	0.0051
36	33	0.0051
36	37	0.0051
36	49	0.0051
36	52	0.0051
36	66	0.0051
36	67	0.0051
36	68	0.0051
36	73	0.0051
36	76	0.0051
36	81	0.0051
36	94	0.0051
36	99	0.0051
36	101	0.0051
36	103	0.0051
36	104	0.0051
36	110	0.0051
36	117	0.0051
36	124	0.0051
36	135	0.0051
36	139	0.0051
36	140	0.0051
36	153	0.0051
36	154	0.0051
36	159	0.0051
36	188	0.0051
36	193	0.0051
36	198	0.0051
36	203	0.0051
36	206	0.0051
36	221	0.0051
36	223	0.0051
36	226	0.0051
36	228	0.0051
36	230	0.0051
36	241	0.0051
36	245	0.0051
36	246	0.0051
36	248	0.0051
36	249	0.0051
36	257	0.0051
36	258	0.0051
36	259	0.0051
36	262	0.0051
36	270	0.0051
36	274	0.0051
36	276	0.0051
36	281	0.0051
36	286	0.0051
36	291	0.0051
36	301	0.0051
36	303	0.0051
36	304	0.0051
36	307	0.0051
36	314	0.0051
36	320	0.0051
36	322	0.0051
36	323	0.0051
36	324	0.0051
36	327	0.0051
36	332	0.0051
36	341	0.0051
36	347	0.0051
36	348	0.0051
36	350	0.0051
36	355	0.0051
36	359	0.0051
36	361	0.0051
36	363	0.0051
36	366	0.0051
36	367	0.0051
36	368	0.0051
36	369	0.0051
36	372	0.0051
36	377	0.0051
36	378	0.0051
36	391	0.0051
36	393	0.0051
36	397	0.0051
36	408	0.0051
36	416	0.0051
36	425	0.0051
36	428	0.0051
36	429	0.0051
36	434	0.0051
36	442	0.0051
36	451	0.0051
36	453	0.0051
36	459	0.0051
36	461	0.0051
36	462	0.0051
36	466	0.0051
36	471	0.0051
36	472	0.0051
36	473	0.0051
36	476	0.0051
36	477	0.0051
36	482	0.0051
36	484	0.0051
36	496	0.0051
36	497	0.0051
36	501	0.0051
36	502	0.0051
36	511	0.0051
36	517	0.0051
36	521	0.0051
36	528	0.0051
36	532	0.0051
36	534	0.0051
36	541	0.0051
36	542	0.0051
36	550	0.0051
36	560	0.0051
36	565	0.0051
36	566	0.0051
36	577	0.0051
36	580	0.0051
36	582	0.0051
36	584	0.0051
36	586	0.0051
36	588	0.0051
36	592	0.0051
36	599	0.0051
36	609	0.0051
36	610	0.0051
36	618	0.0051
36	619	0.0051
36	621	0.0051
36	624	0.0051
36	631	0.0051
36	632	0.0051
36	640	0.0051
36	641	0.0051
36	642	0.0051
36	646	0.0051
36	649	0.0051
36	654	0.0051
36	660	0.0051
36	674	0.0051
36	679	0.0051
36	684	0.0051
36	700	0.0051
36	705	0.0051
36	706	0.0051
36	710	0.0051
36	711	0.0051
36	712	0.0051
36	725	0.0051
36	727	0.0051
36	729	0.0051
36	742	0.0051
36	757	0.0051
36	758	0.0051
36	759	0.0051
36	761	0.0051
36	765	0.0051
36	770	0.0051
36	771	0.0051
36	773	0.0051
36	774	0.0051
36	778	0.0051
36	779	0.0051
36	781	0.0051
36	787	0.0051
36	793	0.0051
36	813	0.0051
36	817	0.0051
36	820	0.0051
36	838	0.0051
36	847	0.0051
36	849	0.0051
36	854	0.0051
36	861	0.0051
36	863	0.0051
36	869	0.0051
36	870	0.0051
36	872	0.0051
36	875	0.0051
36	880	0.0051
36	886	0.0051
36	887	0.0051
36	890	0.0051
36	893	0.0051
36	904	0.0051
36	913	0.0051
36	917	0.0051
36	921	0.0051
36	923	0.0051
36	928	0.0051
36	933	0.0051
36	939	0.0051
36	941	0.0051
36	943	0.0051
37	9	0.0051
37	30	0.0051
37	32	0.0051
37	33	0.0051
37	36	0.0051
37	49	0.0051
37	52	0.0051
37	66	0.0051
37	67	0.0051
37	68	0.0051
37	73	0.0051
37	76	0.0051
37	81	0.0051
37	94	0.0051
37	99	0.0051
37	101	0.0051
37	103	0.0051
37	104	0.0051
37	110	0.0051
37	117	0.0051
37	124	0.0051
37	135	0.0051
37	139	0.0051
37	140	0.0051
37	153	0.0051
37	154	0.0051
37	159	0.0051
37	188	0.0051
37	193	0.0051
37	198	0.0051
37	203	0.0051
37	206	0.0051
37	221	0.0051
37	223	0.0051
37	226	0.0051
37	228	0.0051
37	230	0.0051
37	241	0.0051
37	245	0.0051
37	246	0.0051
37	248	0.0051
37	249	0.0051
37	257	0.0051
37	258	0.0051
37	259	0.0051
37	262	0.0051
37	270	0.0051
37	274	0.0051
37	276	0.0051
37	281	0.0051
37	286	0.0051
37	291	0.0051
37	301	0.0051
37	303	0.0051
37	304	0.0051
37	307	0.0051
37	314	0.0051
37	320	0.0051
37	322	0.0051
37	323	0.0051
37	324	0.0051
37	327	0.0051
37	332	0.0051
37	341	0.0051
37	347	0.0051
37	348	0.0051
37	350	0.0051
37	355	0.0051
37	359	0.0051
37	361	0.0051
37	363	0.0051
37	366	0.0051
37	367	0.0051
37	368	0.0051
37	369	0.0051
37	372	0.0051
37	377	0.0051
37	378	0.0051
37	391	0.0051
37	393	0.0051
37	397	0.0051
37	408	0.0051
37	416	0.0051
37	425	0.0051
37	428	0.0051
37	429	0.0051
37	434	0.0051
37	442	0.0051
37	451	0.0051
37	453	0.0051
37	459	0.0051
37	461	0.0051
37	462	0.0051
37	466	0.0051
37	471	0.0051
37	472	0.0051
37	473	0.0051
37	476	0.0051
37	477	0.0051
37	482	0.0051
37	484	0.0051
37	496	0.0051
37	497	0.0051
37	501	0.0051
37	502	0.0051
37	511	0.0051
37	517	0.0051
37	521	0.0051
37	528	0.0051
37	532	0.0051
37	534	0.0051
37	541	0.0051
37	542	0.0051
37	550	0.0051
37	560	0.0051
37	565	0.0051
37	566	0.0051
37	577	0.0051
37	580	0.0051
37	582	0.0051
37	584	0.0051
37	586	0.0051
37	588	0.0051
37	592	0.0051
37	599	0.0051
37	609	0.0051
37	610	0.0051
37	618	0.0051
37	619	0.0051
37	621	0.0051
37	624	0.0051
37	631	0.0051
37	632	0.0051
37	640	0.0051
37	641	0.0051
37	642	0.0051
37	646	0.0051
37	649	0.0051
37	654	0.0051
37	660	0.0051
37	674	0.0051
37	679	0.0051
37	684	0.0051
37	700	0.0051
37	705	0.0051
37	706	0.0051
37	710	0.0051
37	711	0.0051
37	712	0.0051
37	725	0.0051
37	727	0.0051
37	729	0.0051
37	742	0.0051
37	757	0.0051
37	758	0.0051
37	759	0.0051
37	761	0.0051
37	765	0.0051
37	770	0.0051
37	771	0.0051
37	773	0.0051
37	774	0.0051
37	778	0.0051
37	779	0.0051
37	781	0.0051
37	787	0.0051
37	793	0.0051
37	813	0.0051
37	817	0.0051
37	820	0.0051
37	838	0.0051
37	847	0.0051
37	849	0.0051
37	854	0.0051
37	861	0.0051
37	863	0.0051
37	869	0.0051
37	870	0.0051
37	872	0.0051
37	875	0.0051
37	880	0.0051
37	886	0.0051
37	887	0.0051
37	890	0.0051
37	893	0.0051
37	904	0.0051
37	913	0.0051
37	917	0.0051
37	921	0.0051
37	923	0.0051
37	928	0.0051
37	933	0.0051
37	939	0.0051
37	941	0.0051
37	943	0.0051
38	2	0.00952
38	5	0.00952
38	11	0.00952
38	12	0.00952
38	18	0.00952
38	83	0.00952
38	109	0.00952
38	120	0.00952
38	132	0.00952
38	136	0.00952
38	142	0.00952
38	155	0.00952
38	165	0.00952
38	167	0.00952
38	168	0.00952
38	169	0.00952
38	173	0.00952
38	178	0.00952
38	217	0.00952
38	273	0.00952
38	306	0.00952
38	312	0.00952
38	316	0.00952
38	333	0.00952
38	342	0.00952
38	346	0.00952
38	360	0.00952
38	373	0.00952
38	376	0.00952
38	388	0.00952
38	395	0.00952
38	398	0.00952
38	399	0.00952
38	403	0.00952
38	417	0.00952
38	423	0.00952
38	437	0.00952
38	440	0.00952
38	454	0.00952
38	460	0.00952
38	465	0.00952
38	478	0.00952
38	489	0.00952
38	505	0.00952
38	510	0.00952
38	512	0.00952
38	519	0.00952
38	544	0.00952
38	552	0.00952
38	581	0.00952
38	587	0.00952
38	597	0.00952
38	602	0.00952
38	608	0.00952
38	629	0.00952
38	635	0.00952
38	637	0.00952
38	652	0.00952
38	663	0.00952
38	669	0.00952
38	675	0.00952
38	677	0.00952
38	689	0.00952
38	696	0.00952
38	697	0.00952
38	699	0.00952
38	702	0.00952
38	709	0.00952
38	713	0.00952
38	719	0.00952
38	732	0.00952
38	733	0.00952
38	734	0.00952
38	747	0.00952
38	749	0.00952
38	751	0.00952
38	760	0.00952
38	766	0.00952
38	789	0.00952
38	797	0.00952
38	805	0.00952
38	810	0.00952
38	814	0.00952
38	815	0.00952
38	816	0.00952
38	824	0.00952
38	831	0.00952
38	834	0.00952
38	851	0.00952
38	859	0.00952
38	866	0.00952
38	876	0.00952
38	877	0.00952
38	885	0.00952
38	892	0.00952
38	897	0.00952
38	899	0.00952
38	905	0.00952
38	907	0.00952
38	912	0.00952
38	914	0.00952
38	919	0.00952
38	924	0.00952
38	936	0.00952
39	16	0.05556
39	75	0.05556
39	92	0.05556
39	145	0.05556
39	179	0.05556
39	255	0.05556
39	331	0.05556
39	375	0.05556
39	387	0.05556
39	422	0.05556
39	432	0.05556
39	448	0.05556
39	567	0.05556
39	721	0.05556
39	839	0.05556
39	915	0.05556
39	926	0.05556
40	14	0.03226
40	71	0.03226
40	74	0.03226
40	107	0.03226
40	175	0.03226
40	176	0.03226
40	183	0.03226
40	195	0.03226
40	232	0.03226
40	272	0.03226
40	309	0.03226
40	337	0.03226
40	353	0.03226
40	430	0.03226
40	483	0.03226
40	538	0.03226
40	543	0.03226
40	549	0.03226
40	554	0.03226
40	616	0.03226
40	626	0.03226
40	643	0.03226
40	730	0.03226
40	763	0.03226
40	867	0.03226
40	874	0.03226
40	888	0.03226
40	918	0.03226
40	929	0.03226
40	930	0.03226
41	25	0.01493
41	26	0.01493
41	61	0.01493
41	69	0.01493
41	70	0.01493
41	105	0.01493
41	111	0.01493
41	115	0.01493
41	133	0.01493
41	148	0.01493
41	157	0.01493
41	208	0.01493
41	210	0.01493
41	216	0.01493
41	233	0.01493
41	247	0.01493
41	252	0.01493
41	267	0.01493
41	268	0.01493
41	271	0.01493
41	275	0.01493
41	290	0.01493
41	340	0.01493
41	343	0.01493
41	364	0.01493
41	371	0.01493
41	380	0.01493
41	382	0.01493
41	396	0.01493
41	402	0.01493
41	407	0.01493
41	435	0.01493
41	467	0.01493
41	468	0.01493
41	487	0.01493
41	493	0.01493
41	495	0.01493
41	522	0.01493
41	530	0.01493
41	536	0.01493
41	537	0.01493
41	540	0.01493
41	561	0.01493
41	583	0.01493
41	605	0.01493
41	627	0.01493
41	634	0.01493
41	638	0.01493
41	648	0.01493
41	650	0.01493
41	664	0.01493
41	692	0.01493
41	714	0.01493
41	746	0.01493
41	767	0.01493
41	785	0.01493
41	786	0.01493
41	821	0.01493
41	825	0.01493
41	827	0.01493
41	844	0.01493
41	848	0.01493
41	882	0.01493
41	884	0.01493
41	916	0.01493
41	934	0.01493
42	7	0.01266
42	8	0.01266
42	34	0.01266
42	48	0.01266
42	62	0.01266
42	72	0.01266
42	78	0.01266
42	79	0.01266
42	80	0.01266
