7	590	0.01064
7	591	0.01064
7	614	0.01064
7	616	0.01064
7	623	0.01064
7	644	0.01064
7	655	0.01064
7	662	0.01064
7	672	0.01064
7	673	0.01064
7	678	0.01064
7	696	0.01064
7	701	0.01064
7	704	0.01064
7	707	0.01064
7	722	0.01064
7	728	0.01064
7	753	0.01064
7	754	0.01064
7	772	0.01064
7	788	0.01064
7	809	0.01064
7	810	0.01064
7	819	0.01064
7	855	0.01064
7	878	0.01064
7	891	0.01064
7	909	0.01064
7	912	0.01064
7	915	0.01064
7	932	0.01064
8	5	0.00415
8	11	0.00415
8	17	0.00415
8	18	0.00415
8	23	0.00415
8	25	0.00415
8	28	0.00415
8	34	0.00415
8	40	0.00415
8	41	0.00415
8	42	0.00415
8	55	0.00415
8	61	0.00415
8	63	0.00415
8	64	0.00415
8	71	0.00415
8	74	0.00415
8	77	0.00415
8	79	0.00415
8	80	0.00415
8	84	0.00415
8	92	0.00415
8	95	0.00415
8	100	0.00415
8	102	0.00415
8	107	0.00415
8	112	0.00415
8	115	0.00415
8	119	0.00415
8	122	0.00415
8	124	0.00415
8	125	0.00415
8	127	0.00415
8	129	0.00415
8	134	0.00415
8	140	0.00415
8	145	0.00415
8	148	0.00415
8	149	0.00415
8	151	0.00415
8	152	0.00415
8	155	0.00415
8	167	0.00415
8	174	0.00415
8	182	0.00415
8	183	0.00415
8	184	0.00415
8	186	0.00415
8	189	0.00415
8	190	0.00415
8	191	0.00415
8	194	0.00415
8	199	0.00415
8	207	0.00415
8	209	0.00415
8	210	0.00415
8	213	0.00415
8	215	0.00415
8	218	0.00415
8	219	0.00415
8	220	0.00415
8	224	0.00415
8	233	0.00415
8	235	0.00415
8	239	0.00415
8	242	0.00415
8	243	0.00415
8	256	0.00415
8	264	0.00415
8	269	0.00415
8	272	0.00415
8	275	0.00415
8	277	0.00415
8	278	0.00415
8	279	0.00415
8	280	0.00415
8	288	0.00415
8	292	0.00415
8	294	0.00415
8	295	0.00415
8	310	0.00415
8	311	0.00415
8	315	0.00415
8	319	0.00415
8	330	0.00415
8	331	0.00415
8	334	0.00415
8	337	0.00415
8	338	0.00415
8	339	0.00415
8	344	0.00415
8	346	0.00415
8	350	0.00415
8	352	0.00415
8	356	0.00415
8	362	0.00415
8	371	0.00415
8	374	0.00415
8	378	0.00415
8	380	0.00415
8	381	0.00415
8	385	0.00415
8	386	0.00415
8	387	0.00415
8	388	0.00415
8	400	0.00415
8	402	0.00415
8	403	0.00415
8	410	0.00415
8	411	0.00415
8	415	0.00415
8	419	0.00415
8	421	0.00415
8	424	0.00415
8	430	0.00415
8	436	0.00415
8	440	0.00415
8	443	0.00415
8	447	0.00415
8	450	0.00415
8	452	0.00415
8	457	0.00415
8	465	0.00415
8	475	0.00415
8	479	0.00415
8	486	0.00415
8	494	0.00415
8	510	0.00415
8	522	0.00415
8	526	0.00415
8	527	0.00415
8	531	0.00415
8	536	0.00415
8	537	0.00415
8	538	0.00415
8	543	0.00415
8	546	0.00415
8	554	0.00415
8	556	0.00415
8	557	0.00415
8	560	0.00415
8	563	0.00415
8	568	0.00415
8	569	0.00415
8	571	0.00415
8	575	0.00415
8	577	0.00415
8	578	0.00415
8	579	0.00415
8	581	0.00415
8	593	0.00415
8	600	0.00415
8	604	0.00415
8	605	0.00415
8	612	0.00415
8	613	0.00415
8	615	0.00415
8	633	0.00415
8	634	0.00415
8	637	0.00415
8	643	0.00415
8	652	0.00415
8	653	0.00415
8	658	0.00415
8	659	0.00415
8	664	0.00415
8	667	0.00415
8	669	0.00415
8	670	0.00415
8	675	0.00415
8	676	0.00415
8	680	0.00415
8	685	0.00415
8	686	0.00415
8	687	0.00415
8	688	0.00415
8	690	0.00415
8	691	0.00415
8	692	0.00415
8	702	0.00415
8	716	0.00415
8	719	0.00415
8	724	0.00415
8	730	0.00415
8	737	0.00415
8	738	0.00415
8	739	0.00415
8	742	0.00415
8	743	0.00415
8	744	0.00415
8	749	0.00415
8	756	0.00415
8	760	0.00415
8	762	0.00415
8	765	0.00415
8	769	0.00415
8	774	0.00415
8	776	0.00415
8	778	0.00415
8	779	0.00415
8	783	0.00415
8	785	0.00415
8	786	0.00415
8	791	0.00415
8	794	0.00415
8	795	0.00415
8	796	0.00415
8	802	0.00415
8	804	0.00415
8	814	0.00415
8	815	0.00415
8	816	0.00415
8	821	0.00415
8	824	0.00415
8	833	0.00415
8	837	0.00415
8	839	0.00415
8	840	0.00415
8	843	0.00415
8	850	0.00415
8	857	0.00415
8	861	0.00415
8	869	0.00415
8	871	0.00415
8	874	0.00415
8	877	0.00415
8	879	0.00415
8	881	0.00415
8	882	0.00415
8	885	0.00415
8	890	0.00415
8	892	0.00415
8	895	0.00415
8	897	0.00415
8	899	0.00415
8	901	0.00415
8	911	0.00415
8	920	0.00415
8	938	0.00415
8	940	0.00415
9	1	0.00301
9	3	0.00301
9	4	0.00301
9	12	0.00301
9	16	0.00301
9	21	0.00301
9	22	0.00301
9	24	0.00301
9	31	0.00301
9	32	0.00301
9	33	0.00301
9	35	0.00301
9	37	0.00301
9	38	0.00301
9	43	0.00301
9	44	0.00301
9	45	0.00301
9	46	0.00301
9	49	0.00301
9	50	0.00301
9	51	0.00301
9	53	0.00301
9	54	0.00301
9	56	0.00301
9	58	0.00301
9	62	0.00301
9	66	0.00301
9	69	0.00301
9	70	0.00301
9	73	0.00301
9	75	0.00301
9	76	0.00301
9	78	0.00301
9	81	0.00301
9	86	0.00301
9	94	0.00301
9	96	0.00301
9	99	0.00301
9	103	0.00301
9	104	0.00301
9	105	0.00301
9	109	0.00301
9	114	0.00301
9	117	0.00301
9	118	0.00301
9	126	0.00301
9	128	0.00301
9	130	0.00301
9	132	0.00301
9	135	0.00301
9	139	0.00301
9	150	0.00301
9	153	0.00301
9	154	0.00301
9	156	0.00301
9	159	0.00301
9	160	0.00301
9	162	0.00301
9	165	0.00301
9	175	0.00301
9	176	0.00301
9	177	0.00301
9	178	0.00301
9	180	0.00301
9	181	0.00301
9	187	0.00301
9	193	0.00301
9	198	0.00301
9	201	0.00301
9	203	0.00301
9	214	0.00301
9	216	0.00301
9	217	0.00301
9	222	0.00301
9	226	0.00301
9	228	0.00301
9	229	0.00301
9	230	0.00301
9	240	0.00301
9	241	0.00301
9	244	0.00301
9	245	0.00301
9	247	0.00301
9	248	0.00301
9	249	0.00301
9	250	0.00301
9	251	0.00301
9	253	0.00301
9	255	0.00301
9	259	0.00301
9	261	0.00301
9	265	0.00301
9	267	0.00301
9	268	0.00301
9	274	0.00301
9	276	0.00301
9	282	0.00301
9	283	0.00301
9	285	0.00301
9	286	0.00301
9	287	0.00301
9	293	0.00301
9	297	0.00301
9	299	0.00301
9	300	0.00301
9	301	0.00301
9	304	0.00301
9	305	0.00301
9	307	0.00301
9	314	0.00301
9	317	0.00301
9	322	0.00301
9	323	0.00301
9	324	0.00301
9	327	0.00301
9	332	0.00301
9	336	0.00301
9	342	0.00301
9	345	0.00301
9	348	0.00301
9	353	0.00301
9	354	0.00301
9	355	0.00301
9	357	0.00301
9	359	0.00301
9	361	0.00301
9	363	0.00301
9	365	0.00301
9	366	0.00301
9	369	0.00301
9	372	0.00301
9	373	0.00301
9	376	0.00301
9	377	0.00301
9	391	0.00301
9	394	0.00301
9	399	0.00301
9	404	0.00301
9	405	0.00301
9	407	0.00301
9	408	0.00301
9	412	0.00301
9	414	0.00301
9	416	0.00301
9	417	0.00301
9	422	0.00301
9	428	0.00301
9	429	0.00301
9	431	0.00301
9	432	0.00301
9	433	0.00301
9	435	0.00301
9	437	0.00301
9	439	0.00301
9	442	0.00301
9	445	0.00301
9	448	0.00301
9	449	0.00301
9	456	0.00301
9	459	0.00301
9	466	0.00301
9	467	0.00301
9	468	0.00301
9	470	0.00301
9	472	0.00301
9	473	0.00301
9	476	0.00301
9	477	0.00301
9	478	0.00301
9	483	0.00301
9	484	0.00301
9	487	0.00301
9	490	0.00301
9	493	0.00301
9	495	0.00301
9	496	0.00301
9	497	0.00301
9	498	0.00301
9	500	0.00301
9	501	0.00301
9	502	0.00301
9	505	0.00301
9	508	0.00301
9	509	0.00301
9	511	0.00301
9	512	0.00301
9	514	0.00301
9	517	0.00301
9	519	0.00301
9	525	0.00301
9	530	0.00301
9	532	0.00301
9	534	0.00301
9	540	0.00301
9	542	0.00301
9	545	0.00301
9	551	0.00301
9	555	0.00301
9	561	0.00301
9	566	0.00301
9	567	0.00301
9	570	0.00301
9	584	0.00301
9	586	0.00301
9	587	0.00301
9	589	0.00301
9	595	0.00301
9	596	0.00301
9	597	0.00301
9	599	0.00301
9	603	0.00301
9	606	0.00301
9	608	0.00301
9	610	0.00301
9	617	0.00301
9	622	0.00301
9	625	0.00301
9	626	0.00301
9	627	0.00301
9	630	0.00301
9	635	0.00301
9	640	0.00301
9	641	0.00301
9	645	0.00301
9	649	0.00301
9	654	0.00301
9	657	0.00301
9	660	0.00301
9	661	0.00301
9	663	0.00301
9	665	0.00301
9	668	0.00301
9	671	0.00301
9	677	0.00301
9	679	0.00301
9	682	0.00301
9	684	0.00301
9	689	0.00301
9	695	0.00301
9	697	0.00301
9	698	0.00301
9	703	0.00301
9	705	0.00301
9	706	0.00301
9	708	0.00301
9	709	0.00301
9	711	0.00301
9	712	0.00301
9	714	0.00301
9	715	0.00301
9	717	0.00301
9	721	0.00301
9	723	0.00301
9	725	0.00301
9	726	0.00301
9	727	0.00301
9	732	0.00301
9	734	0.00301
9	735	0.00301
9	740	0.00301
9	741	0.00301
9	746	0.00301
9	748	0.00301
9	750	0.00301
9	751	0.00301
9	757	0.00301
9	758	0.00301
9	759	0.00301
9	763	0.00301
9	764	0.00301
9	768	0.00301
9	770	0.00301
9	771	0.00301
9	773	0.00301
9	781	0.00301
9	782	0.00301
9	789	0.00301
9	790	0.00301
9	793	0.00301
9	800	0.00301
9	801	0.00301
9	805	0.00301
9	806	0.00301
9	812	0.00301
9	818	0.00301
9	820	0.00301
9	822	0.00301
9	823	0.00301
9	826	0.00301
9	827	0.00301
9	828	0.00301
9	831	0.00301
9	832	0.00301
9	834	0.00301
9	838	0.00301
9	844	0.00301
9	846	0.00301
9	847	0.00301
9	854	0.00301
9	862	0.00301
9	864	0.00301
9	865	0.00301
9	867	0.00301
9	868	0.00301
9	870	0.00301
9	875	0.00301
9	886	0.00301
9	889	0.00301
9	893	0.00301
9	896	0.00301
9	898	0.00301
9	903	0.00301
9	905	0.00301
9	907	0.00301
9	910	0.00301
9	913	0.00301
9	916	0.00301
9	917	0.00301
9	919	0.00301
9	921	0.00301
9	922	0.00301
9	923	0.00301
9	924	0.00301
9	927	0.00301
9	928	0.00301
9	930	0.00301
9	933	0.00301
9	936	0.00301
9	939	0.00301
9	941	0.00301
9	943	0.00301
10	2	0.01064
10	7	0.01064
10	47	0.01064
10	60	0.01064
10	65	0.01064
10	82	0.01064
10	85	0.01064
10	91	0.01064
10	111	0.01064
10	121	0.01064
10	131	0.01064
10	133	0.01064
10	136	0.01064
10	137	0.01064
10	144	0.01064
10	157	0.01064
10	158	0.01064
10	161	0.01064
10	169	0.01064
10	170	0.01064
10	172	0.01064
10	173	0.01064
10	185	0.01064
10	197	0.01064
10	204	0.01064
10	225	0.01064
10	271	0.01064
10	273	0.01064
10	328	0.01064
10	360	0.01064
10	370	0.01064
10	384	0.01064
10	392	0.01064
10	396	0.01064
10	406	0.01064
10	413	0.01064
10	418	0.01064
10	420	0.01064
10	426	0.01064
10	427	0.01064
10	438	0.01064
10	441	0.01064
10	444	0.01064
10	446	0.01064
10	454	0.01064
10	474	0.01064
10	480	0.01064
10	489	0.01064
10	492	0.01064
10	503	0.01064
10	515	0.01064
10	516	0.01064
10	523	0.01064
10	524	0.01064
10	539	0.01064
10	547	0.01064
10	548	0.01064
10	553	0.01064
10	558	0.01064
10	562	0.01064
10	572	0.01064
10	574	0.01064
10	590	0.01064
10	591	0.01064
10	614	0.01064
10	616	0.01064
10	623	0.01064
10	644	0.01064
10	655	0.01064
10	662	0.01064
10	672	0.01064
10	673	0.01064
10	678	0.01064
10	696	0.01064
10	701	0.01064
10	704	0.01064
10	707	0.01064
10	722	0.01064
10	728	0.01064
10	753	0.01064
10	754	0.01064
10	772	0.01064
10	788	0.01064
10	809	0.01064
10	810	0.01064
10	819	0.01064
10	855	0.01064
10	878	0.01064
10	891	0.01064
10	909	0.01064
10	912	0.01064
10	915	0.01064
10	932	0.01064
11	5	0.00415
11	8	0.00415
11	17	0.00415
11	18	0.00415
11	23	0.00415
11	25	0.00415
11	28	0.00415
11	34	0.00415
11	40	0.00415
11	41	0.00415
11	42	0.00415
11	55	0.00415
11	61	0.00415
11	63	0.00415
11	64	0.00415
11	71	0.00415
11	74	0.00415
11	77	0.00415
11	79	0.00415
11	80	0.00415
11	84	0.00415
11	92	0.00415
11	95	0.00415
11	100	0.00415
11	102	0.00415
11	107	0.00415
11	112	0.00415
11	115	0.00415
11	119	0.00415
11	122	0.00415
11	124	0.00415
11	125	0.00415
11	127	0.00415
11	129	0.00415
11	134	0.00415
11	140	0.00415
11	145	0.00415
11	148	0.00415
11	149	0.00415
11	151	0.00415
11	152	0.00415
11	155	0.00415
11	167	0.00415
11	174	0.00415
11	182	0.00415
11	183	0.00415
11	184	0.00415
11	186	0.00415
11	189	0.00415
11	190	0.00415
11	191	0.00415
11	194	0.00415
11	199	0.00415
11	207	0.00415
11	209	0.00415
11	210	0.00415
11	213	0.00415
11	215	0.00415
11	218	0.00415
11	219	0.00415
11	220	0.00415
11	224	0.00415
11	233	0.00415
11	235	0.00415
11	239	0.00415
11	242	0.00415
11	243	0.00415
11	256	0.00415
11	264	0.00415
11	269	0.00415
11	272	0.00415
11	275	0.00415
11	277	0.00415
11	278	0.00415
11	279	0.00415
11	280	0.00415
11	288	0.00415
11	292	0.00415
11	294	0.00415
11	295	0.00415
11	310	0.00415
11	311	0.00415
11	315	0.00415
11	319	0.00415
11	330	0.00415
11	331	0.00415
11	334	0.00415
11	337	0.00415
11	338	0.00415
11	339	0.00415
11	344	0.00415
11	346	0.00415
11	350	0.00415
11	352	0.00415
11	356	0.00415
11	362	0.00415
11	371	0.00415
11	374	0.00415
11	378	0.00415
11	380	0.00415
11	381	0.00415
11	385	0.00415
11	386	0.00415
11	387	0.00415
11	388	0.00415
11	400	0.00415
11	402	0.00415
11	403	0.00415
11	410	0.00415
11	411	0.00415
11	415	0.00415
11	419	0.00415
11	421	0.00415
11	424	0.00415
11	430	0.00415
11	436	0.00415
11	440	0.00415
11	443	0.00415
11	447	0.00415
11	450	0.00415
11	452	0.00415
11	457	0.00415
11	465	0.00415
11	475	0.00415
11	479	0.00415
11	486	0.00415
11	494	0.00415
11	510	0.00415
11	522	0.00415
11	526	0.00415
11	527	0.00415
11	531	0.00415
11	536	0.00415
11	537	0.00415
11	538	0.00415
11	543	0.00415
11	546	0.00415
11	554	0.00415
11	556	0.00415
11	557	0.00415
11	560	0.00415
11	563	0.00415
11	568	0.00415
11	569	0.00415
11	571	0.00415
11	575	0.00415
11	577	0.00415
11	578	0.00415
11	579	0.00415
11	581	0.00415
11	593	0.00415
11	600	0.00415
11	604	0.00415
11	605	0.00415
11	612	0.00415
11	613	0.00415
11	615	0.00415
11	633	0.00415
11	634	0.00415
11	637	0.00415
11	643	0.00415
11	652	0.00415
11	653	0.00415
11	658	0.00415
11	659	0.00415
11	664	0.00415
11	667	0.00415
11	669	0.00415
11	670	0.00415
11	675	0.00415
11	676	0.00415
11	680	0.00415
11	685	0.00415
11	686	0.00415
11	687	0.00415
11	688	0.00415
11	690	0.00415
11	691	0.00415
11	692	0.00415
11	702	0.00415
11	716	0.00415
11	719	0.00415
11	724	0.00415
11	730	0.00415
11	737	0.00415
11	738	0.00415
11	739	0.00415
11	742	0.00415
11	743	0.00415
11	744	0.00415
11	749	0.00415
11	756	0.00415
11	760	0.00415
11	762	0.00415
11	765	0.00415
11	769	0.00415
11	774	0.00415
11	776	0.00415
11	778	0.00415
11	779	0.00415
11	783	0.00415
11	785	0.00415
11	786	0.00415
11	791	0.00415
11	794	0.00415
11	795	0.00415
11	796	0.00415
11	802	0.00415
11	804	0.00415
11	814	0.00415
11	815	0.00415
11	816	0.00415
11	821	0.00415
11	824	0.00415
11	833	0.00415
11	837	0.00415
11	839	0.00415
11	840	0.00415
11	843	0.00415
11	850	0.00415
11	857	0.00415
11	861	0.00415
11	869	0.00415
11	871	0.00415
11	874	0.00415
11	877	0.00415
11	879	0.00415
11	881	0.00415
11	882	0.00415
11	885	0.00415
11	890	0.00415
11	892	0.00415
11	895	0.00415
11	897	0.00415
11	899	0.00415
11	901	0.00415
11	911	0.00415
11	920	0.00415
11	938	0.00415
11	940	0.00415
12	1	0.00301
12	3	0.00301
12	4	0.00301
12	9	0.00301
12	16	0.00301
12	21	0.00301
12	22	0.00301
12	24	0.00301
12	31	0.00301
12	32	0.00301
12	33	0.00301
12	35	0.00301
12	37	0.00301
12	38	0.00301
12	43	0.00301
12	44	0.00301
12	45	0.00301
12	46	0.00301
12	49	0.00301
12	50	0.00301
12	51	0.00301
12	53	0.00301
12	54	0.00301
12	56	0.00301
12	58	0.00301
12	62	0.00301
12	66	0.00301
12	69	0.00301
12	70	0.00301
12	73	0.00301
12	75	0.00301
12	76	0.00301
12	78	0.00301
12	81	0.00301
12	86	0.00301
12	94	0.00301
12	96	0.00301
12	99	0.00301
12	103	0.00301
12	104	0.00301
12	105	0.00301
12	109	0.00301
12	114	0.00301
12	117	0.00301
12	118	0.00301
12	126	0.00301
12	128	0.00301
12	130	0.00301
12	132	0.00301
12	135	0.00301
12	139	0.00301
12	150	0.00301
12	153	0.00301
12	154	0.00301
12	156	0.00301
12	159	0.00301
12	160	0.00301
12	162	0.00301
12	165	0.00301
12	175	0.00301
12	176	0.00301
12	177	0.00301
12	178	0.00301
12	180	0.00301
12	181	0.00301
12	187	0.00301
12	193	0.00301
12	198	0.00301
12	201	0.00301
12	203	0.00301
12	214	0.00301
12	216	0.00301
12	217	0.00301
12	222	0.00301
12	226	0.00301
12	228	0.00301
12	229	0.00301
12	230	0.00301
12	240	0.00301
12	241	0.00301
12	244	0.00301
12	245	0.00301
12	247	0.00301
12	248	0.00301
12	249	0.00301
12	250	0.00301
12	251	0.00301
12	253	0.00301
12	255	0.00301
12	259	0.00301
12	261	0.00301
12	265	0.00301
12	267	0.00301
12	268	0.00301
12	274	0.00301
12	276	0.00301
12	282	0.00301
12	283	0.00301
12	285	0.00301
12	286	0.00301
12	287	0.00301
12	293	0.00301
12	297	0.00301
12	299	0.00301
12	300	0.00301
12	301	0.00301
12	304	0.00301
12	305	0.00301
12	307	0.00301
12	314	0.00301
12	317	0.00301
12	322	0.00301
12	323	0.00301
12	324	0.00301
12	327	0.00301
12	332	0.00301
12	336	0.00301
12	342	0.00301
12	345	0.00301
12	348	0.00301
12	353	0.00301
12	354	0.00301
12	355	0.00301
12	357	0.00301
12	359	0.00301
12	361	0.00301
12	363	0.00301
12	365	0.00301
12	366	0.00301
12	369	0.00301
12	372	0.00301
12	373	0.00301
12	376	0.00301
12	377	0.00301
12	391	0.00301
12	394	0.00301
12	399	0.00301
12	404	0.00301
12	405	0.00301
12	407	0.00301
12	408	0.00301
12	412	0.00301
12	414	0.00301
12	416	0.00301
12	417	0.00301
12	422	0.00301
12	428	0.00301
12	429	0.00301
12	431	0.00301
12	432	0.00301
12	433	0.00301
12	435	0.00301
12	437	0.00301
12	439	0.00301
12	442	0.00301
12	445	0.00301
12	448	0.00301
12	449	0.00301
12	456	0.00301
12	459	0.00301
12	466	0.00301
12	467	0.00301
12	468	0.00301
12	470	0.00301
12	472	0.00301
12	473	0.00301
12	476	0.00301
12	477	0.00301
12	478	0.00301
12	483	0.00301
12	484	0.00301
12	487	0.00301
12	490	0.00301
12	493	0.00301
12	495	0.00301
12	496	0.00301
12	497	0.00301
12	498	0.00301
12	500	0.00301
12	501	0.00301
12	502	0.00301
12	505	0.00301
12	508	0.00301
12	509	0.00301
12	511	0.00301
12	512	0.00301
12	514	0.00301
12	517	0.00301
12	519	0.00301
12	525	0.00301
12	530	0.00301
12	532	0.00301
12	534	0.00301
12	540	0.00301
12	542	0.00301
12	545	0.00301
12	551	0.00301
12	555	0.00301
12	561	0.00301
12	566	0.00301
12	567	0.00301
12	570	0.00301
12	584	0.00301
12	586	0.00301
12	587	0.00301
12	589	0.00301
12	595	0.00301
12	596	0.00301
12	597	0.00301
12	599	0.00301
12	603	0.00301
12	606	0.00301
12	608	0.00301
12	610	0.00301
12	617	0.00301
12	622	0.00301
12	625	0.00301
12	626	0.00301
12	627	0.00301
12	630	0.00301
12	635	0.00301
12	640	0.00301
12	641	0.00301
12	645	0.00301
12	649	0.00301
12	654	0.00301
12	657	0.00301
12	660	0.00301
12	661	0.00301
12	663	0.00301
12	665	0.00301
12	668	0.00301
12	671	0.00301
12	677	0.00301
12	679	0.00301
12	682	0.00301
12	684	0.00301
12	689	0.00301
12	695	0.00301
12	697	0.00301
12	698	0.00301
12	703	0.00301
12	705	0.00301
12	706	0.00301
12	708	0.00301
12	709	0.00301
12	711	0.00301
12	712	0.00301
12	714	0.00301
12	715	0.00301
12	717	0.00301
12	721	0.00301
12	723	0.00301
12	725	0.00301
12	726	0.00301
12	727	0.00301
12	732	0.00301
12	734	0.00301
12	735	0.00301
12	740	0.00301
12	741	0.00301
12	746	0.00301
12	748	0.00301
12	750	0.00301
12	751	0.00301
12	757	0.00301
12	758	0.00301
12	759	0.00301
12	763	0.00301
12	764	0.00301
12	768	0.00301
12	770	0.00301
12	771	0.00301
12	773	0.00301
12	781	0.00301
12	782	0.00301
12	789	0.00301
12	790	0.00301
12	793	0.00301
12	800	0.00301
12	801	0.00301
12	805	0.00301
12	806	0.00301
12	812	0.00301
12	818	0.00301
12	820	0.00301
12	822	0.00301
12	823	0.00301
12	826	0.00301
12	827	0.00301
12	828	0.00301
12	831	0.00301
12	832	0.00301
12	834	0.00301
12	838	0.00301
12	844	0.00301
12	846	0.00301
12	847	0.00301
12	854	0.00301
12	862	0.00301
12	864	0.00301
12	865	0.00301
12	867	0.00301
12	868	0.00301
12	870	0.00301
12	875	0.00301
12	886	0.00301
12	889	0.00301
12	893	0.00301
12	896	0.00301
12	898	0.00301
12	903	0.00301
12	905	0.00301
12	907	0.00301
12	910	0.00301
12	913	0.00301
12	916	0.00301
12	917	0.00301
12	919	0.00301
12	921	0.00301
12	922	0.00301
12	923	0.00301
12	924	0.00301
12	927	0.00301
12	928	0.00301
12	930	0.00301
12	933	0.00301
12	936	0.00301
12	939	0.00301
12	941	0.00301
12	943	0.00301
13	6	0.00595
13	14	0.00595
13	15	0.00595
13	19	0.00595
13	20	0.00595
13	26	0.00595
13	27	0.00595
13	29	0.00595
13	39	0.00595
13	48	0.00595
13	59	0.00595
13	72	0.00595
13	83	0.00595
13	87	0.00595
13	88	0.00595
13	89	0.00595
13	93	0.00595
13	97	0.00595
13	98	0.00595
13	108	0.00595
13	113	0.00595
13	116	0.00595
13	120	0.00595
13	123	0.00595
13	138	0.00595
13	141	0.00595
13	143	0.00595
13	146	0.00595
13	147	0.00595
13	163	0.00595
13	164	0.00595
13	166	0.00595
13	168	0.00595
13	171	0.00595
13	188	0.00595
13	192	0.00595
13	195	0.00595
13	196	0.00595
13	200	0.00595
13	202	0.00595
13	205	0.00595
13	208	0.00595
13	212	0.00595
13	227	0.00595
13	231	0.00595
13	232	0.00595
13	236	0.00595
13	237	0.00595
13	238	0.00595
13	252	0.00595
13	254	0.00595
13	260	0.00595
13	263	0.00595
13	284	0.00595
13	290	0.00595
13	296	0.00595
13	298	0.00595
13	302	0.00595
13	306	0.00595
13	309	0.00595
13	312	0.00595
13	313	0.00595
13	316	0.00595
13	321	0.00595
13	325	0.00595
13	326	0.00595
13	329	0.00595
13	333	0.00595
13	335	0.00595
13	340	0.00595
13	343	0.00595
13	358	0.00595
13	379	0.00595
13	382	0.00595
13	383	0.00595
13	389	0.00595
13	390	0.00595
13	395	0.00595
13	398	0.00595
13	401	0.00595
13	409	0.00595
13	455	0.00595
13	458	0.00595
13	460	0.00595
13	463	0.00595
13	485	0.00595
13	488	0.00595
13	491	0.00595
13	499	0.00595
13	504	0.00595
13	506	0.00595
13	513	0.00595
13	518	0.00595
13	529	0.00595
13	533	0.00595
13	535	0.00595
13	544	0.00595
13	549	0.00595
13	552	0.00595
13	565	0.00595
13	576	0.00595
13	583	0.00595
13	594	0.00595
13	598	0.00595
13	602	0.00595
13	607	0.00595
13	611	0.00595
13	629	0.00595
13	636	0.00595
13	638	0.00595
13	639	0.00595
13	647	0.00595
13	648	0.00595
13	650	0.00595
13	656	0.00595
13	666	0.00595
13	681	0.00595
13	683	0.00595
13	693	0.00595
13	699	0.00595
13	713	0.00595
13	718	0.00595
13	720	0.00595
13	731	0.00595
13	733	0.00595
13	736	0.00595
13	745	0.00595
13	755	0.00595
13	766	0.00595
13	775	0.00595
13	780	0.00595
13	784	0.00595
13	792	0.00595
13	797	0.00595
13	798	0.00595
13	799	0.00595
13	807	0.00595
13	808	0.00595
13	811	0.00595
13	825	0.00595
13	829	0.00595
13	830	0.00595
13	835	0.00595
13	836	0.00595
13	841	0.00595
13	842	0.00595
13	848	0.00595
13	852	0.00595
13	853	0.00595
13	856	0.00595
13	866	0.00595
13	873	0.00595
13	876	0.00595
13	883	0.00595
13	884	0.00595
13	888	0.00595
13	894	0.00595
13	902	0.00595
13	906	0.00595
13	908	0.00595
13	914	0.00595
13	918	0.00595
13	926	0.00595
13	929	0.00595
13	935	0.00595
13	937	0.00595
13	942	0.00595
14	6	0.00595
14	13	0.00595
14	15	0.00595
14	19	0.00595
14	20	0.00595
14	26	0.00595
14	27	0.00595
14	29	0.00595
14	39	0.00595
14	48	0.00595
14	59	0.00595
14	72	0.00595
14	83	0.00595
14	87	0.00595
14	88	0.00595
14	89	0.00595
14	93	0.00595
14	97	0.00595
14	98	0.00595
14	108	0.00595
14	113	0.00595
14	116	0.00595
14	120	0.00595
14	123	0.00595
14	138	0.00595
14	141	0.00595
14	143	0.00595
14	146	0.00595
14	147	0.00595
14	163	0.00595
14	164	0.00595
14	166	0.00595
14	168	0.00595
14	171	0.00595
14	188	0.00595
14	192	0.00595
14	195	0.00595
14	196	0.00595
14	200	0.00595
14	202	0.00595
14	205	0.00595
14	208	0.00595
14	212	0.00595
14	227	0.00595
14	231	0.00595
14	232	0.00595
14	236	0.00595
14	237	0.00595
14	238	0.00595
14	252	0.00595
14	254	0.00595
14	260	0.00595
14	263	0.00595
14	284	0.00595
14	290	0.00595
14	296	0.00595
14	298	0.00595
14	302	0.00595
14	306	0.00595
14	309	0.00595
14	312	0.00595
14	313	0.00595
14	316	0.00595
14	321	0.00595
14	325	0.00595
14	326	0.00595
14	329	0.00595
14	333	0.00595
14	335	0.00595
14	340	0.00595
14	343	0.00595
14	358	0.00595
14	379	0.00595
14	382	0.00595
14	383	0.00595
14	389	0.00595
14	390	0.00595
14	395	0.00595
14	398	0.00595
14	401	0.00595
14	409	0.00595
14	455	0.00595
14	458	0.00595
14	460	0.00595
14	463	0.00595
14	485	0.00595
14	488	0.00595
14	491	0.00595
14	499	0.00595
14	504	0.00595
14	506	0.00595
14	513	0.00595
14	518	0.00595
14	529	0.00595
14	533	0.00595
14	535	0.00595
14	544	0.00595
14	549	0.00595
14	552	0.00595
14	565	0.00595
14	576	0.00595
14	583	0.00595
14	594	0.00595
14	598	0.00595
14	602	0.00595
14	607	0.00595
14	611	0.00595
14	629	0.00595
14	636	0.00595
14	638	0.00595
14	639	0.00595
14	647	0.00595
14	648	0.00595
14	650	0.00595
14	656	0.00595
14	666	0.00595
14	681	0.00595
14	683	0.00595
14	693	0.00595
14	699	0.00595
14	713	0.00595
14	718	0.00595
