29	219	1.0
29	222	1.0
29	263	1.0
29	279	1.0
29	283	1.0
29	285	1.0
29	292	1.0
29	300	1.0
29	305	1.0
29	319	1.0
29	352	1.0
29	379	1.0
29	384	1.0
29	404	1.0
29	414	1.0
29	421	1.0
29	470	1.0
29	475	1.0
29	499	1.0
29	506	1.0
29	514	1.0
29	551	1.0
29	595	1.0
29	600	1.0
29	603	1.0
29	606	1.0
29	622	1.0
29	625	1.0
29	633	1.0
29	645	1.0
29	658	1.0
29	661	1.0
29	671	1.0
29	676	1.0
29	682	1.0
29	694	1.0
29	698	1.0
29	737	1.0
29	743	1.0
29	777	1.0
29	780	1.0
29	792	1.0
29	795	1.0
29	800	1.0
29	830	1.0
29	864	1.0
29	868	1.0
29	927	1.0
30	9	1.0
30	32	1.0
30	33	1.0
30	36	1.0
30	37	1.0
30	49	1.0
30	52	1.0
30	66	1.0
30	67	1.0
30	68	1.0
30	73	1.0
30	76	1.0
30	81	1.0
30	94	1.0
30	99	1.0
30	101	1.0
30	103	1.0
30	104	1.0
30	110	1.0
30	117	1.0
30	124	1.0
30	135	1.0
30	139	1.0
30	140	1.0
30	153	1.0
30	154	1.0
30	159	1.0
30	188	1.0
30	193	1.0
30	198	1.0
30	203	1.0
30	206	1.0
30	221	1.0
30	223	1.0
30	226	1.0
30	228	1.0
30	230	1.0
30	241	1.0
30	245	1.0
30	246	1.0
30	248	1.0
30	249	1.0
30	257	1.0
30	258	1.0
30	259	1.0
30	262	1.0
30	270	1.0
30	274	1.0
30	276	1.0
30	281	1.0
30	286	1.0
30	291	1.0
30	301	1.0
30	303	1.0
30	304	1.0
30	307	1.0
30	314	1.0
30	320	1.0
30	322	1.0
30	323	1.0
30	324	1.0
30	327	1.0
30	332	1.0
30	341	1.0
30	347	1.0
30	348	1.0
30	350	1.0
30	355	1.0
30	359	1.0
30	361	1.0
30	363	1.0
30	366	1.0
30	367	1.0
30	368	1.0
30	369	1.0
30	372	1.0
30	377	1.0
30	378	1.0
30	391	1.0
30	393	1.0
30	397	1.0
30	408	1.0
30	416	1.0
30	425	1.0
30	428	1.0
30	429	1.0
30	434	1.0
30	442	1.0
30	451	1.0
30	453	1.0
30	459	1.0
30	461	1.0
30	462	1.0
30	466	1.0
30	471	1.0
30	472	1.0
30	473	1.0
30	476	1.0
30	477	1.0
30	482	1.0
30	484	1.0
30	496	1.0
30	497	1.0
30	501	1.0
30	502	1.0
30	511	1.0
30	517	1.0
30	521	1.0
30	528	1.0
30	532	1.0
30	534	1.0
30	541	1.0
30	542	1.0
30	550	1.0
30	560	1.0
30	565	1.0
30	566	1.0
30	577	1.0
30	580	1.0
30	582	1.0
30	584	1.0
30	586	1.0
30	588	1.0
30	592	1.0
30	599	1.0
30	609	1.0
30	610	1.0
30	618	1.0
30	619	1.0
30	621	1.0
30	624	1.0
30	631	1.0
30	632	1.0
30	640	1.0
30	641	1.0
30	642	1.0
30	646	1.0
30	649	1.0
30	654	1.0
30	660	1.0
30	674	1.0
30	679	1.0
30	684	1.0
30	700	1.0
30	705	1.0
30	706	1.0
30	710	1.0
30	711	1.0
30	712	1.0
30	725	1.0
30	727	1.0
30	729	1.0
30	742	1.0
30	757	1.0
30	758	1.0
30	759	1.0
30	761	1.0
30	765	1.0
30	770	1.0
30	771	1.0
30	773	1.0
30	774	1.0
30	778	1.0
30	779	1.0
30	781	1.0
30	787	1.0
30	793	1.0
30	813	1.0
30	817	1.0
30	820	1.0
30	838	1.0
30	847	1.0
30	849	1.0
30	854	1.0
30	861	1.0
30	863	1.0
30	869	1.0
30	870	1.0
30	872	1.0
30	875	1.0
30	880	1.0
30	886	1.0
30	887	1.0
30	890	1.0
30	893	1.0
30	904	1.0
30	913	1.0
30	917	1.0
30	921	1.0
30	923	1.0
30	928	1.0
30	933	1.0
30	939	1.0
30	941	1.0
30	943	1.0
31	23	1.0
31	24	1.0
31	96	1.0
31	97	1.0
31	123	1.0
31	146	1.0
31	150	1.0
31	162	1.0
31	189	1.0
31	239	1.0
31	260	1.0
31	381	1.0
31	410	1.0
31	433	1.0
31	490	1.0
31	571	1.0
31	596	1.0
31	601	1.0
31	782	1.0
31	823	1.0
31	826	1.0
31	836	1.0
31	837	1.0
31	840	1.0
31	865	1.0
31	902	1.0
31	920	1.0
32	9	1.0
32	30	1.0
32	33	1.0
32	36	1.0
32	37	1.0
32	49	1.0
32	52	1.0
32	66	1.0
32	67	1.0
32	68	1.0
32	73	1.0
32	76	1.0
32	81	1.0
32	94	1.0
32	99	1.0
32	101	1.0
32	103	1.0
32	104	1.0
32	110	1.0
32	117	1.0
32	124	1.0
32	135	1.0
32	139	1.0
32	140	1.0
32	153	1.0
32	154	1.0
32	159	1.0
32	188	1.0
32	193	1.0
32	198	1.0
32	203	1.0
32	206	1.0
32	221	1.0
32	223	1.0
32	226	1.0
32	228	1.0
32	230	1.0
32	241	1.0
32	245	1.0
32	246	1.0
32	248	1.0
32	249	1.0
32	257	1.0
32	258	1.0
32	259	1.0
32	262	1.0
32	270	1.0
32	274	1.0
32	276	1.0
32	281	1.0
32	286	1.0
32	291	1.0
32	301	1.0
32	303	1.0
32	304	1.0
32	307	1.0
32	314	1.0
32	320	1.0
32	322	1.0
32	323	1.0
32	324	1.0
32	327	1.0
32	332	1.0
32	341	1.0
32	347	1.0
32	348	1.0
32	350	1.0
32	355	1.0
32	359	1.0
32	361	1.0
32	363	1.0
32	366	1.0
32	367	1.0
32	368	1.0
32	369	1.0
32	372	1.0
32	377	1.0
32	378	1.0
32	391	1.0
32	393	1.0
32	397	1.0
32	408	1.0
32	416	1.0
32	425	1.0
32	428	1.0
32	429	1.0
32	434	1.0
32	442	1.0
32	451	1.0
32	453	1.0
32	459	1.0
32	461	1.0
32	462	1.0
32	466	1.0
32	471	1.0
32	472	1.0
32	473	1.0
32	476	1.0
32	477	1.0
32	482	1.0
32	484	1.0
32	496	1.0
32	497	1.0
32	501	1.0
32	502	1.0
32	511	1.0
32	517	1.0
32	521	1.0
32	528	1.0
32	532	1.0
32	534	1.0
32	541	1.0
32	542	1.0
32	550	1.0
32	560	1.0
32	565	1.0
32	566	1.0
32	577	1.0
32	580	1.0
32	582	1.0
32	584	1.0
32	586	1.0
32	588	1.0
32	592	1.0
32	599	1.0
32	609	1.0
32	610	1.0
32	618	1.0
32	619	1.0
32	621	1.0
32	624	1.0
32	631	1.0
32	632	1.0
32	640	1.0
32	641	1.0
32	642	1.0
32	646	1.0
32	649	1.0
32	654	1.0
32	660	1.0
32	674	1.0
32	679	1.0
32	684	1.0
32	700	1.0
32	705	1.0
32	706	1.0
32	710	1.0
32	711	1.0
32	712	1.0
32	725	1.0
32	727	1.0
32	729	1.0
32	742	1.0
32	757	1.0
32	758	1.0
32	759	1.0
32	761	1.0
32	765	1.0
32	770	1.0
32	771	1.0
32	773	1.0
32	774	1.0
32	778	1.0
32	779	1.0
32	781	1.0
32	787	1.0
32	793	1.0
32	813	1.0
32	817	1.0
32	820	1.0
32	838	1.0
32	847	1.0
32	849	1.0
32	854	1.0
32	861	1.0
32	863	1.0
32	869	1.0
32	870	1.0
32	872	1.0
32	875	1.0
32	880	1.0
32	886	1.0
32	887	1.0
32	890	1.0
32	893	1.0
32	904	1.0
32	913	1.0
32	917	1.0
32	921	1.0
32	923	1.0
32	928	1.0
32	933	1.0
32	939	1.0
32	941	1.0
32	943	1.0
33	9	1.0
33	30	1.0
33	32	1.0
33	36	1.0
33	37	1.0
33	49	1.0
33	52	1.0
33	66	1.0
33	67	1.0
33	68	1.0
33	73	1.0
33	76	1.0
33	81	1.0
33	94	1.0
33	99	1.0
33	101	1.0
33	103	1.0
33	104	1.0
33	110	1.0
33	117	1.0
33	124	1.0
33	135	1.0
33	139	1.0
33	140	1.0
33	153	1.0
33	154	1.0
33	159	1.0
33	188	1.0
33	193	1.0
33	198	1.0
33	203	1.0
33	206	1.0
33	221	1.0
33	223	1.0
33	226	1.0
33	228	1.0
33	230	1.0
33	241	1.0
33	245	1.0
33	246	1.0
33	248	1.0
33	249	1.0
33	257	1.0
33	258	1.0
33	259	1.0
33	262	1.0
33	270	1.0
33	274	1.0
33	276	1.0
33	281	1.0
33	286	1.0
33	291	1.0
33	301	1.0
33	303	1.0
33	304	1.0
33	307	1.0
33	314	1.0
33	320	1.0
33	322	1.0
33	323	1.0
33	324	1.0
33	327	1.0
33	332	1.0
33	341	1.0
33	347	1.0
33	348	1.0
33	350	1.0
33	355	1.0
33	359	1.0
33	361	1.0
33	363	1.0
33	366	1.0
33	367	1.0
33	368	1.0
33	369	1.0
33	372	1.0
33	377	1.0
33	378	1.0
33	391	1.0
33	393	1.0
33	397	1.0
33	408	1.0
33	416	1.0
33	425	1.0
33	428	1.0
33	429	1.0
33	434	1.0
33	442	1.0
33	451	1.0
33	453	1.0
33	459	1.0
33	461	1.0
33	462	1.0
33	466	1.0
33	471	1.0
33	472	1.0
33	473	1.0
33	476	1.0
33	477	1.0
33	482	1.0
33	484	1.0
33	496	1.0
33	497	1.0
33	501	1.0
33	502	1.0
33	511	1.0
33	517	1.0
33	521	1.0
33	528	1.0
33	532	1.0
33	534	1.0
33	541	1.0
33	542	1.0
33	550	1.0
33	560	1.0
33	565	1.0
33	566	1.0
33	577	1.0
33	580	1.0
33	582	1.0
33	584	1.0
33	586	1.0
33	588	1.0
33	592	1.0
33	599	1.0
33	609	1.0
33	610	1.0
33	618	1.0
33	619	1.0
33	621	1.0
33	624	1.0
33	631	1.0
33	632	1.0
33	640	1.0
33	641	1.0
33	642	1.0
33	646	1.0
33	649	1.0
33	654	1.0
33	660	1.0
33	674	1.0
33	679	1.0
33	684	1.0
33	700	1.0
33	705	1.0
33	706	1.0
33	710	1.0
33	711	1.0
33	712	1.0
33	725	1.0
33	727	1.0
33	729	1.0
33	742	1.0
33	757	1.0
33	758	1.0
33	759	1.0
33	761	1.0
33	765	1.0
33	770	1.0
33	771	1.0
33	773	1.0
33	774	1.0
33	778	1.0
33	779	1.0
33	781	1.0
33	787	1.0
33	793	1.0
33	813	1.0
33	817	1.0
33	820	1.0
33	838	1.0
33	847	1.0
33	849	1.0
33	854	1.0
33	861	1.0
33	863	1.0
33	869	1.0
33	870	1.0
33	872	1.0
33	875	1.0
33	880	1.0
33	886	1.0
33	887	1.0
33	890	1.0
33	893	1.0
33	904	1.0
33	913	1.0
33	917	1.0
33	921	1.0
33	923	1.0
33	928	1.0
33	933	1.0
33	939	1.0
33	941	1.0
33	943	1.0
34	7	1.0
34	8	1.0
34	42	1.0
34	48	1.0
34	62	1.0
34	72	1.0
34	78	1.0
34	79	1.0
34	80	1.0
34	86	1.0
34	87	1.0
34	89	1.0
34	95	1.0
34	118	1.0
34	131	1.0
34	151	1.0
34	163	1.0
34	174	1.0
34	180	1.0
34	190	1.0
34	191	1.0
34	194	1.0
34	218	1.0
34	225	1.0
34	237	1.0
34	238	1.0
34	261	1.0
34	266	1.0
34	277	1.0
34	282	1.0
34	296	1.0
34	317	1.0
34	326	1.0
34	328	1.0
34	383	1.0
34	394	1.0
34	400	1.0
34	409	1.0
34	436	1.0
34	438	1.0
34	439	1.0
34	447	1.0
34	452	1.0
34	455	1.0
34	494	1.0
34	500	1.0
34	509	1.0
34	513	1.0
34	523	1.0
34	525	1.0
34	529	1.0
34	539	1.0
34	562	1.0
34	578	1.0
34	665	1.0
34	666	1.0
34	672	1.0
34	688	1.0
34	716	1.0
34	720	1.0
34	726	1.0
34	748	1.0
34	750	1.0
34	762	1.0
34	768	1.0
34	784	1.0
34	788	1.0
34	799	1.0
34	802	1.0
34	803	1.0
34	819	1.0
34	852	1.0
34	857	1.0
34	873	1.0
34	879	1.0
34	891	1.0
34	922	1.0
34	940	1.0
35	20	1.0
35	356	1.0
35	362	1.0
35	708	1.0
35	722	1.0
35	898	1.0
36	9	1.0
36	30	1.0
36	32	1.0
36	33	1.0
36	37	1.0
36	49	1.0
36	52	1.0
36	66	1.0
36	67	1.0
36	68	1.0
36	73	1.0
36	76	1.0
36	81	1.0
36	94	1.0
36	99	1.0
36	101	1.0
36	103	1.0
36	104	1.0
36	110	1.0
36	117	1.0
36	124	1.0
36	135	1.0
36	139	1.0
36	140	1.0
36	153	1.0
36	154	1.0
36	159	1.0
36	188	1.0
36	193	1.0
36	198	1.0
36	203	1.0
36	206	1.0
36	221	1.0
36	223	1.0
36	226	1.0
36	228	1.0
36	230	1.0
36	241	1.0
36	245	1.0
36	246	1.0
36	248	1.0
36	249	1.0
36	257	1.0
36	258	1.0
36	259	1.0
36	262	1.0
36	270	1.0
36	274	1.0
36	276	1.0
36	281	1.0
36	286	1.0
36	291	1.0
36	301	1.0
36	303	1.0
36	304	1.0
36	307	1.0
36	314	1.0
36	320	1.0
36	322	1.0
36	323	1.0
36	324	1.0
36	327	1.0
36	332	1.0
36	341	1.0
36	347	1.0
36	348	1.0
36	350	1.0
36	355	1.0
36	359	1.0
36	361	1.0
36	363	1.0
36	366	1.0
36	367	1.0
36	368	1.0
36	369	1.0
36	372	1.0
36	377	1.0
36	378	1.0
36	391	1.0
36	393	1.0
36	397	1.0
36	408	1.0
36	416	1.0
36	425	1.0
36	428	1.0
36	429	1.0
36	434	1.0
36	442	1.0
36	451	1.0
36	453	1.0
36	459	1.0
36	461	1.0
36	462	1.0
36	466	1.0
36	471	1.0
36	472	1.0
36	473	1.0
36	476	1.0
36	477	1.0
36	482	1.0
36	484	1.0
36	496	1.0
36	497	1.0
36	501	1.0
36	502	1.0
36	511	1.0
36	517	1.0
36	521	1.0
36	528	1.0
36	532	1.0
36	534	1.0
36	541	1.0
36	542	1.0
36	550	1.0
36	560	1.0
36	565	1.0
36	566	1.0
36	577	1.0
36	580	1.0
36	582	1.0
36	584	1.0
36	586	1.0
36	588	1.0
36	592	1.0
36	599	1.0
36	609	1.0
36	610	1.0
36	618	1.0
36	619	1.0
36	621	1.0
36	624	1.0
36	631	1.0
36	632	1.0
36	640	1.0
36	641	1.0
36	642	1.0
36	646	1.0
36	649	1.0
36	654	1.0
36	660	1.0
36	674	1.0
36	679	1.0
36	684	1.0
36	700	1.0
36	705	1.0
36	706	1.0
36	710	1.0
36	711	1.0
36	712	1.0
36	725	1.0
36	727	1.0
36	729	1.0
36	742	1.0
36	757	1.0
36	758	1.0
36	759	1.0
36	761	1.0
36	765	1.0
36	770	1.0
36	771	1.0
36	773	1.0
36	774	1.0
36	778	1.0
36	779	1.0
36	781	1.0
36	787	1.0
36	793	1.0
36	813	1.0
36	817	1.0
36	820	1.0
36	838	1.0
36	847	1.0
36	849	1.0
36	854	1.0
36	861	1.0
36	863	1.0
36	869	1.0
36	870	1.0
36	872	1.0
36	875	1.0
36	880	1.0
36	886	1.0
36	887	1.0
36	890	1.0
36	893	1.0
36	904	1.0
36	913	1.0
36	917	1.0
36	921	1.0
36	923	1.0
36	928	1.0
36	933	1.0
36	939	1.0
36	941	1.0
36	943	1.0
37	9	1.0
37	30	1.0
37	32	1.0
37	33	1.0
37	36	1.0
37	49	1.0
37	52	1.0
37	66	1.0
37	67	1.0
37	68	1.0
37	73	1.0
37	76	1.0
37	81	1.0
37	94	1.0
37	99	1.0
37	101	1.0
37	103	1.0
37	104	1.0
37	110	1.0
37	117	1.0
37	124	1.0
37	135	1.0
37	139	1.0
37	140	1.0
37	153	1.0
37	154	1.0
37	159	1.0
37	188	1.0
37	193	1.0
37	198	1.0
37	203	1.0
37	206	1.0
37	221	1.0
37	223	1.0
37	226	1.0
37	228	1.0
37	230	1.0
37	241	1.0
37	245	1.0
37	246	1.0
37	248	1.0
37	249	1.0
37	257	1.0
37	258	1.0
37	259	1.0
37	262	1.0
37	270	1.0
37	274	1.0
37	276	1.0
37	281	1.0
37	286	1.0
37	291	1.0
37	301	1.0
37	303	1.0
37	304	1.0
37	307	1.0
37	314	1.0
37	320	1.0
37	322	1.0
37	323	1.0
37	324	1.0
37	327	1.0
37	332	1.0
37	341	1.0
37	347	1.0
37	348	1.0
37	350	1.0
37	355	1.0
37	359	1.0
37	361	1.0
37	363	1.0
37	366	1.0
37	367	1.0
37	368	1.0
37	369	1.0
37	372	1.0
37	377	1.0
37	378	1.0
37	391	1.0
37	393	1.0
37	397	1.0
37	408	1.0
37	416	1.0
37	425	1.0
37	428	1.0
37	429	1.0
37	434	1.0
37	442	1.0
37	451	1.0
37	453	1.0
37	459	1.0
37	461	1.0
37	462	1.0
37	466	1.0
37	471	1.0
37	472	1.0
37	473	1.0
37	476	1.0
37	477	1.0
37	482	1.0
37	484	1.0
37	496	1.0
37	497	1.0
37	501	1.0
37	502	1.0
37	511	1.0
37	517	1.0
37	521	1.0
37	528	1.0
37	532	1.0
37	534	1.0
37	541	1.0
37	542	1.0
37	550	1.0
37	560	1.0
37	565	1.0
37	566	1.0
37	577	1.0
37	580	1.0
37	582	1.0
37	584	1.0
37	586	1.0
37	588	1.0
37	592	1.0
37	599	1.0
37	609	1.0
37	610	1.0
37	618	1.0
37	619	1.0
37	621	1.0
37	624	1.0
37	631	1.0
37	632	1.0
37	640	1.0
37	641	1.0
37	642	1.0
37	646	1.0
37	649	1.0
37	654	1.0
37	660	1.0
37	674	1.0
37	679	1.0
37	684	1.0
37	700	1.0
37	705	1.0
37	706	1.0
37	710	1.0
37	711	1.0
37	712	1.0
37	725	1.0
37	727	1.0
37	729	1.0
37	742	1.0
37	757	1.0
37	758	1.0
37	759	1.0
37	761	1.0
37	765	1.0
37	770	1.0
37	771	1.0
37	773	1.0
37	774	1.0
37	778	1.0
37	779	1.0
37	781	1.0
37	787	1.0
37	793	1.0
37	813	1.0
37	817	1.0
37	820	1.0
37	838	1.0
37	847	1.0
37	849	1.0
37	854	1.0
37	861	1.0
37	863	1.0
37	869	1.0
37	870	1.0
37	872	1.0
37	875	1.0
37	880	1.0
37	886	1.0
37	887	1.0
37	890	1.0
37	893	1.0
37	904	1.0
37	913	1.0
37	917	1.0
37	921	1.0
37	923	1.0
37	928	1.0
37	933	1.0
37	939	1.0
37	941	1.0
37	943	1.0
38	2	1.0
38	5	1.0
38	11	1.0
38	12	1.0
38	18	1.0
38	83	1.0
38	109	1.0
38	120	1.0
38	132	1.0
38	136	1.0
38	142	1.0
38	155	1.0
38	165	1.0
38	167	1.0
38	168	1.0
38	169	1.0
38	173	1.0
38	178	1.0
38	217	1.0
38	273	1.0
38	306	1.0
38	312	1.0
38	316	1.0
38	333	1.0
38	342	1.0
38	346	1.0
38	360	1.0
38	373	1.0
38	376	1.0
38	388	1.0
38	395	1.0
38	398	1.0
38	399	1.0
38	403	1.0
38	417	1.0
38	423	1.0
38	437	1.0
38	440	1.0
38	454	1.0
38	460	1.0
38	465	1.0
38	478	1.0
38	489	1.0
38	505	1.0
38	510	1.0
38	512	1.0
38	519	1.0
38	544	1.0
38	552	1.0
38	581	1.0
38	587	1.0
38	597	1.0
38	602	1.0
38	608	1.0
38	629	1.0
38	635	1.0
38	637	1.0
38	652	1.0
38	663	1.0
38	669	1.0
38	675	1.0
38	677	1.0
38	689	1.0
38	696	1.0
38	697	1.0
38	699	1.0
38	702	1.0
38	709	1.0
38	713	1.0
38	719	1.0
38	732	1.0
38	733	1.0
38	734	1.0
38	747	1.0
38	749	1.0
38	751	1.0
38	760	1.0
38	766	1.0
38	789	1.0
38	797	1.0
38	805	1.0
38	810	1.0
38	814	1.0
38	815	1.0
38	816	1.0
38	824	1.0
38	831	1.0
38	834	1.0
38	851	1.0
38	859	1.0
38	866	1.0
38	876	1.0
38	877	1.0
38	885	1.0
38	892	1.0
38	897	1.0
38	899	1.0
38	905	1.0
38	907	1.0
38	912	1.0
38	914	1.0
38	919	1.0
38	924	1.0
38	936	1.0
39	16	1.0
39	75	1.0
39	92	1.0
39	145	1.0
39	179	1.0
39	255	1.0
39	331	1.0
39	375	1.0
39	387	1.0
39	422	1.0
39	432	1.0
39	448	1.0
39	567	1.0
39	721	1.0
39	839	1.0
39	915	1.0
39	926	1.0
40	14	1.0
40	71	1.0
40	74	1.0
40	107	1.0
40	175	1.0
40	176	1.0
40	183	1.0
40	195	1.0
40	232	1.0
40	272	1.0
40	309	1.0
40	337	1.0
40	353	1.0
40	430	1.0
40	483	1.0
40	538	1.0
40	543	1.0
40	549	1.0
40	554	1.0
40	616	1.0
40	626	1.0
40	643	1.0
40	730	1.0
40	763	1.0
40	867	1.0
40	874	1.0
40	888	1.0
40	918	1.0
40	929	1.0
40	930	1.0
41	25	1.0
41	26	1.0
41	61	1.0
41	69	1.0
41	70	1.0
41	105	1.0
41	111	1.0
41	115	1.0
41	133	1.0
41	148	1.0
41	157	1.0
41	208	1.0
41	210	1.0
41	216	1.0
41	233	1.0
41	247	1.0
41	252	1.0
41	267	1.0
41	268	1.0
41	271	1.0
41	275	1.0
41	290	1.0
41	340	1.0
41	343	1.0
41	364	1.0
41	371	1.0
41	380	1.0
41	382	1.0
41	396	1.0
41	402	1.0
41	407	1.0
41	435	1.0
41	467	1.0
41	468	1.0
41	487	1.0
41	493	1.0
41	495	1.0
41	522	1.0
41	530	1.0
41	536	1.0
41	537	1.0
41	540	1.0
41	561	1.0
41	583	1.0
41	605	1.0
41	627	1.0
41	634	1.0
41	638	1.0
41	648	1.0
41	650	1.0
41	664	1.0
41	692	1.0
41	714	1.0
41	746	1.0
41	767	1.0
41	785	1.0
41	786	1.0
41	821	1.0
41	825	1.0
41	827	1.0
41	844	1.0
41	848	1.0
41	882	1.0
41	884	1.0
41	916	1.0
41	934	1.0
42	7	1.0
42	8	1.0
42	34	1.0
42	48	1.0
42	62	1.0
42	72	1.0
42	78	1.0
42	79	1.0
42	80	1.0
42	86	1.0
42	87	1.0
42	89	1.0
42	95	1.0
42	118	1.0
42	131	1.0
42	151	1.0
42	163	1.0
42	174	1.0
42	180	1.0
42	190	1.0
42	191	1.0
42	194	1.0
42	218	1.0
42	225	1.0
42	237	1.0
42	238	1.0
42	261	1.0
42	266	1.0
42	277	1.0
42	282	1.0
42	296	1.0
42	317	1.0
42	326	1.0
42	328	1.0
42	383	1.0
42	394	1.0
42	400	1.0
42	409	1.0
42	436	1.0
42	438	1.0
42	439	1.0
42	447	1.0
42	452	1.0
42	455	1.0
42	494	1.0
42	500	1.0
42	509	1.0
42	513	1.0
42	523	1.0
42	525	1.0
42	529	1.0
42	539	1.0
42	562	1.0
42	578	1.0
42	665	1.0
42	666	1.0
42	672	1.0
42	688	1.0
42	716	1.0
42	720	1.0
42	726	1.0
42	748	1.0
42	750	1.0
42	762	1.0
42	768	1.0
42	784	1.0
42	788	1.0
42	799	1.0
42	802	1.0
42	803	1.0
42	819	1.0
42	852	1.0
42	857	1.0
42	873	1.0
42	879	1.0
42	891	1.0
42	922	1.0
42	940	1.0
43	19	1.0
43	27	1.0
43	56	1.0
43	88	1.0
43	121	1.0
43	147	1.0
43	184	1.0
43	185	1.0
43	204	1.0
43	214	1.0
43	220	1.0
43	229	1.0
43	231	1.0
43	253	1.0
43	269	1.0
43	278	1.0
43	280	1.0
43	334	1.0
43	338	1.0
43	344	1.0
43	345	1.0
43	354	1.0
43	449	1.0
43	516	1.0
43	527	1.0
43	533	1.0
43	563	1.0
43	585	1.0
43	591	1.0
43	611	1.0
43	639	1.0
43	662	1.0
43	667	1.0
43	683	1.0
43	685	1.0
43	701	1.0
43	704	1.0
43	707	1.0
43	754	1.0
43	776	1.0
43	818	1.0
43	822	1.0
43	828	1.0
43	843	1.0
43	855	1.0
43	883	1.0
43	895	1.0
43	906	1.0
43	908	1.0
43	942	1.0
44	1	1.0
44	4	1.0
44	77	1.0
44	143	1.0
44	197	1.0
44	244	1.0
44	294	1.0
44	311	1.0
44	325	1.0
44	441	1.0
44	456	1.0
44	458	1.0
44	488	1.0
44	545	1.0
44	670	1.0
44	715	1.0
44	717	1.0
44	718	1.0
44	738	1.0
44	739	1.0
44	790	1.0
44	812	1.0
44	832	1.0
44	850	1.0
44	889	1.0
44	938	1.0
45	17	1.0
45	29	1.0
45	53	1.0
45	55	1.0
45	58	1.0
45	82	1.0
45	102	1.0
45	114	1.0
45	119	1.0
45	134	1.0
45	141	1.0
45	144	1.0
45	160	1.0
45	177	1.0
45	182	1.0
45	200	1.0
45	215	1.0
45	219	1.0
45	222	1.0
45	263	1.0
45	279	1.0
45	283	1.0
45	285	1.0
45	292	1.0
45	300	1.0
45	305	1.0
45	319	1.0
45	352	1.0
45	379	1.0
45	384	1.0
45	404	1.0
45	414	1.0
45	421	1.0
45	470	1.0
45	475	1.0
45	499	1.0
45	506	1.0
45	514	1.0
45	551	1.0
45	595	1.0
45	600	1.0
45	603	1.0
45	606	1.0
45	622	1.0
45	625	1.0
45	633	1.0
45	645	1.0
45	658	1.0
45	661	1.0
45	671	1.0
45	676	1.0
45	682	1.0
45	694	1.0
45	698	1.0
45	737	1.0
45	743	1.0
45	777	1.0
45	780	1.0
45	792	1.0
45	795	1.0
45	800	1.0
45	830	1.0
45	864	1.0
45	868	1.0
45	927	1.0
46	47	1.0
46	63	1.0
46	91	1.0
46	128	1.0
46	129	1.0
46	149	1.0
46	172	1.0
46	207	1.0
46	288	1.0
46	313	1.0
46	424	1.0
46	431	1.0
46	508	1.0
46	515	1.0
46	526	1.0
46	575	1.0
46	598	1.0
46	613	1.0
46	681	1.0
46	744	1.0
46	783	1.0
46	806	1.0
46	809	1.0
46	856	1.0
46	881	1.0
47	46	1.0
47	63	1.0
47	91	1.0
47	128	1.0
47	129	1.0
47	149	1.0
47	172	1.0
47	207	1.0
47	288	1.0
47	313	1.0
47	424	1.0
47	431	1.0
47	508	1.0
47	515	1.0
47	526	1.0
47	575	1.0
47	598	1.0
47	613	1.0
47	681	1.0
47	744	1.0
47	783	1.0
47	806	1.0
47	809	1.0
47	856	1.0
47	881	1.0
48	7	1.0
48	8	1.0
48	34	1.0
48	42	1.0
48	62	1.0
48	72	1.0
48	78	1.0
48	79	1.0
48	80	1.0
48	86	1.0
48	87	1.0
48	89	1.0
48	95	1.0
48	118	1.0
48	131	1.0
48	151	1.0
48	163	1.0
48	174	1.0
48	180	1.0
48	190	1.0
48	191	1.0
48	194	1.0
48	218	1.0
48	225	1.0
48	237	1.0
48	238	1.0
48	261	1.0
48	266	1.0
48	277	1.0
48	282	1.0
48	296	1.0
48	317	1.0
48	326	1.0
48	328	1.0
48	383	1.0
48	394	1.0
48	400	1.0
48	409	1.0
48	436	1.0
48	438	1.0
48	439	1.0
48	447	1.0
48	452	1.0
48	455	1.0
48	494	1.0
48	500	1.0
48	509	1.0
48	513	1.0
48	523	1.0
48	525	1.0
48	529	1.0
48	539	1.0
48	562	1.0
48	578	1.0
48	665	1.0
48	666	1.0
48	672	1.0
48	688	1.0
48	716	1.0
48	720	1.0
48	726	1.0
48	748	1.0
48	750	1.0
48	762	1.0
48	768	1.0
48	784	1.0
48	788	1.0
48	799	1.0
48	802	1.0
48	803	1.0
48	819	1.0
48	852	1.0
48	857	1.0
48	873	1.0
48	879	1.0
48	891	1.0
48	922	1.0
48	940	1.0
49	9	1.0
49	30	1.0
49	32	1.0
49	33	1.0
49	36	1.0
49	37	1.0
49	52	1.0
49	66	1.0
49	67	1.0
49	68	1.0
49	73	1.0
49	76	1.0
49	81	1.0
49	94	1.0
49	99	1.0
49	101	1.0
49	103	1.0
49	104	1.0
49	110	1.0
49	117	1.0
49	124	1.0
49	135	1.0
49	139	1.0
49	140	1.0
49	153	1.0
49	154	1.0
49	159	1.0
49	188	1.0
49	193	1.0
49	198	1.0
49	203	1.0
49	206	1.0
49	221	1.0
49	223	1.0
49	226	1.0
49	228	1.0
49	230	1.0
49	241	1.0
49	245	1.0
49	246	1.0
49	248	1.0
49	249	1.0
49	257	1.0
49	258	1.0
49	259	1.0
49	262	1.0
49	270	1.0
49	274	1.0
49	276	1.0
49	281	1.0
49	286	1.0
49	291	1.0
